title,category,category_ja,slug,jobtag_id,pay_jpy,num_jobs,entry_education,url,match_quality
障害者グループホーム世話人,Service,サービス職業,occ-556,556,3127200,65228,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/556,estat_code
障害者福祉施設指導専門員（生活支援員、就労支援員等）,Service,サービス職業,occ-244,244,3324000,44392,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/244,estat_code
飲食チェーン店店員,Service,サービス職業,occ-418,418,2763600,147838,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/418,estat_code
駐車場管理,Service,サービス職業,occ-96,96,2985600,50250,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/96,estat_code
さく井工/ボーリング工,Transportation & Machine Operation,輸送・機械運転の職業,occ-35,35,3774000,42210,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/35,estat_code
クレーン運転士,Transportation & Machine Operation,輸送・機械運転の職業,occ-549,549,4166400,45100,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/549,estat_code
タクシー運転手,Transportation & Machine Operation,輸送・機械運転の職業,occ-188,188,3482400,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/188,estat_code
タンクローリー乗務員,Transportation & Machine Operation,輸送・機械運転の職業,occ-525,525,3546000,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/525,estat_code
ダンプカー運転手,Transportation & Machine Operation,輸送・機械運転の職業,occ-479,479,3546000,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/479,estat_code
トラックドライバー,Transportation & Machine Operation,輸送・機械運転の職業,occ-477,477,3546000,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/477,estat_code
トレーラートラックドライバー,Transportation & Machine Operation,輸送・機械運転の職業,occ-478,478,3546000,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/478,estat_code
ドローンパイロット,Transportation & Machine Operation,輸送・機械運転の職業,occ-511,511,3280800,50365,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/511,estat_code
パイロット,Transportation & Machine Operation,輸送・機械運転の職業,occ-189,189,16099200,78620,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/189,estat_code
ビル施設管理,Transportation & Machine Operation,輸送・機械運転の職業,occ-95,95,3303600,157510,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/95,estat_code
フォークリフト運転作業員,Transportation & Machine Operation,輸送・機械運転の職業,occ-237,237,3280800,50365,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/237,estat_code
フードデリバリー（料理配達員）,Transportation & Machine Operation,輸送・機械運転の職業,occ-532,532,3062400,139238,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/532,estat_code
ボイラーオペレーター,Transportation & Machine Operation,輸送・機械運転の職業,occ-476,476,3303600,7550,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/476,estat_code
ルート配送ドライバー,Transportation & Machine Operation,輸送・機械運転の職業,occ-482,482,3062400,139238,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/482,estat_code
介護タクシー運転手,Transportation & Machine Operation,輸送・機械運転の職業,occ-481,481,3482400,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/481,estat_code
宅配便配達員,Transportation & Machine Operation,輸送・機械運転の職業,occ-483,483,3062400,139238,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/483,estat_code
建設機械オペレーター,Transportation & Machine Operation,輸送・機械運転の職業,occ-31,31,3774000,42210,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/31,estat_code
新聞配達員,Transportation & Machine Operation,輸送・機械運転の職業,occ-484,484,3062400,139238,中学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/484,estat_code
清涼飲料ルートセールス,Transportation & Machine Operation,輸送・機械運転の職業,occ-466,466,3062400,139238,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/466,estat_code
産業廃棄物収集運搬作業員,Transportation & Machine Operation,輸送・機械運転の職業,occ-496,496,3123600,59990,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/496,estat_code
発電所運転管理,Transportation & Machine Operation,輸送・機械運転の職業,occ-302,302,4082400,34380,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/302,estat_code
航海士,Transportation & Machine Operation,輸送・機械運転の職業,occ-190,190,3280800,14400,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/190,estat_code
船舶機関士,Transportation & Machine Operation,輸送・機械運転の職業,occ-191,191,3280800,78620,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/191,estat_code
観光バスガイド,Transportation & Machine Operation,輸送・機械運転の職業,occ-111,111,3853200,10805,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/111,estat_code
観光バス運転士,Transportation & Machine Operation,輸送・機械運転の職業,occ-187,187,2991600,160643,学歴不問,https://shigoto.mhlw.go.jp/User/Occupation/Detail/187,estat_code
路線バス運転士,Transportation & Machine Operation,輸送・機械運転の職業,occ-186,186,2991600,160643,学歴不問,https://shigoto.mhlw.go.jp/User/Occupation/Detail/186,estat_code
送迎バス等運転手,Transportation & Machine Operation,輸送・機械運転の職業,occ-480,480,2991600,160643,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/480,estat_code
鉄道車掌,Transportation & Machine Operation,輸送・機械運転の職業,occ-193,193,3853200,10805,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/193,substring
電車運転士,Transportation & Machine Operation,輸送・機械運転の職業,occ-192,192,4327200,37090,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/192,estat_code
